drug_name,date,units
Paracetamol 500mg,2024-01-01,14
Paracetamol 500mg,2024-01-02,8
Paracetamol 500mg,2024-01-03,11
Paracetamol 500mg,2024-01-04,10
Paracetamol 500mg,2024-01-05,9
Paracetamol 500mg,2024-01-06,5
Paracetamol 500mg,2024-01-07,4
Paracetamol 500mg,2024-01-08,14
Paracetamol 500mg,2024-01-09,14
Paracetamol 500mg,2024-01-10,4
Paracetamol 500mg,2024-01-11,8
Paracetamol 500mg,2024-01-12,12
Paracetamol 500mg,2024-01-13,8
Paracetamol 500mg,2024-01-14,4
Paracetamol 500mg,2024-01-15,3
Paracetamol 500mg,2024-01-16,5
Paracetamol 500mg,2024-01-17,5
Paracetamol 500mg,2024-01-18,5
Paracetamol 500mg,2024-01-19,8
Paracetamol 500mg,2024-01-20,1
Paracetamol 500mg,2024-01-21,7
Paracetamol 500mg,2024-01-22,8
Paracetamol 500mg,2024-01-23,10
Paracetamol 500mg,2024-01-24,13
Paracetamol 500mg,2024-01-25,13
Paracetamol 500mg,2024-01-26,11
Paracetamol 500mg,2024-01-27,7
Paracetamol 500mg,2024-01-29,11
Paracetamol 500mg,2024-01-30,6
Paracetamol 500mg,2024-01-31,11
Paracetamol 500mg,2024-02-01,13
Paracetamol 500mg,2024-02-02,10
Paracetamol 500mg,2024-02-03,1
Paracetamol 500mg,2024-02-04,5
Paracetamol 500mg,2024-02-05,9
Paracetamol 500mg,2024-02-06,4
Paracetamol 500mg,2024-02-07,14
Paracetamol 500mg,2024-02-08,5
Paracetamol 500mg,2024-02-09,9
Paracetamol 500mg,2024-02-10,6
Paracetamol 500mg,2024-02-11,4
Paracetamol 500mg,2024-02-12,11
Paracetamol 500mg,2024-02-13,7
Paracetamol 500mg,2024-02-14,12
Paracetamol 500mg,2024-02-15,10
Paracetamol 500mg,2024-02-16,10
Paracetamol 500mg,2024-02-17,4
Paracetamol 500mg,2024-02-18,4
Paracetamol 500mg,2024-02-19,11
Paracetamol 500mg,2024-02-20,12
Paracetamol 500mg,2024-02-21,3
Paracetamol 500mg,2024-02-22,7
Paracetamol 500mg,2024-02-23,11
Paracetamol 500mg,2024-02-24,7
Paracetamol 500mg,2024-02-25,8
Paracetamol 500mg,2024-02-26,6
Paracetamol 500mg,2024-02-27,12
Paracetamol 500mg,2024-02-28,11
Paracetamol 500mg,2024-02-29,4
Paracetamol 500mg,2024-03-01,9
Paracetamol 500mg,2024-03-02,7
Paracetamol 500mg,2024-03-03,1
Paracetamol 500mg,2024-03-04,10
Paracetamol 500mg,2024-03-05,8
Paracetamol 500mg,2024-03-06,10
Paracetamol 500mg,2024-03-07,9
Paracetamol 500mg,2024-03-08,4
Paracetamol 500mg,2024-03-09,4
Paracetamol 500mg,2024-03-10,1
Paracetamol 500mg,2024-03-11,10
Paracetamol 500mg,2024-03-12,10
Paracetamol 500mg,2024-03-13,9
Paracetamol 500mg,2024-03-14,7
Paracetamol 500mg,2024-03-15,10
Paracetamol 500mg,2024-03-16,4
Paracetamol 500mg,2024-03-17,6
Paracetamol 500mg,2024-03-18,14
Paracetamol 500mg,2024-03-19,10
Paracetamol 500mg,2024-03-20,10
Paracetamol 500mg,2024-03-21,9
Paracetamol 500mg,2024-03-22,9
Paracetamol 500mg,2024-03-23,2
Paracetamol 500mg,2024-03-24,4
Paracetamol 500mg,2024-03-25,9
Paracetamol 500mg,2024-03-26,8
Paracetamol 500mg,2024-03-27,15
Paracetamol 500mg,2024-03-28,14
Paracetamol 500mg,2024-03-29,8
Paracetamol 500mg,2024-03-30,4
Paracetamol 500mg,2024-03-31,4
Paracetamol 500mg,2024-04-01,16
Paracetamol 500mg,2024-04-02,18
Paracetamol 500mg,2024-04-03,9
Paracetamol 500mg,2024-04-04,13
Paracetamol 500mg,2024-04-05,13
Paracetamol 500mg,2024-04-06,4
Paracetamol 500mg,2024-04-07,3
Paracetamol 500mg,2024-04-08,8
Paracetamol 500mg,2024-04-09,11
Paracetamol 500mg,2024-04-10,11
Paracetamol 500mg,2024-04-11,10
Paracetamol 500mg,2024-04-12,7
Paracetamol 500mg,2024-04-13,4
Paracetamol 500mg,2024-04-14,2
